id,y_2013,y_2015,y_2016,y_2017,y_2018,y_2019,y_2020,y_2022,y_2023
375,8.64,8.65,8.67,8.67,9.35,8.96,8.96,8.82,8.81
376,14.51,14.56,15.17,15.15,15.16,15.06,15.06,15.14,15.29
377,19.89,20.06,20.43,20.75,20.76,20.87,20.87,20.87,21.21
378,21.14,21.45,21.68,21.66,23.91,29.39,29.39,30.21,30.33
379,13.11,13.21,13.24,13.49,13.62,13.66,13.66,13.66,13.73
380,18.3,18.32,18.31,18.36,18.44,18.48,18.48,18.57,18.61
381,17.46,17.45,20.71,20.2,19.79,29.95,29.95,29.96,29.96
382,9.33,9.31,9.15,9.16,9.24,8.98,8.98,9.07,9.57
383,15.91,15.91,15.91,15.91,15.91,16.1,16.1,16.39,16.42
385,20.14,19.89,19.84,19.77,19.77,19.84,19.84,20.08,20.17
386,8.47,8.45,8.41,8.28,8.7,11.45,11.45,12.47,15.69
387,9.47,9.45,9.43,9.4,9.35,8.78,8.78,10.76,12.61
388,8.27,9.75,9.85,14.49,14.73,15.56,15.56,16.87,21.59
389,35.67,35.65,35.75,35.66,36.84,32.77,32.77,33.01,33.06
390,7.89,7.81,7.83,7.86,8.0,8.78,8.78,8.92,8.97
391,9.71,9.71,9.71,9.71,9.71,9.69,9.69,9.7,9.69
392,40.31,40.88,40.89,41.3,41.52,38.55,38.55,38.39,39.03
393,29.26,28.05,26.81,26.61,26.55,38.71,38.71,41.31,41.89
394,14.34,14.45,14.44,14.39,14.43,14.25,14.25,14.5,14.35
395,6.64,6.64,6.62,6.65,9.35,9.21,9.21,12.73,13.22
396,9.85,9.98,10.15,10.49,10.97,11.62,11.62,11.92,12.42
397,9.21,10.86,11.28,11.27,11.27,11.09,11.09,11.09,11.09
398,3.84,3.97,4.15,4.24,4.28,4.53,4.53,4.53,4.53
399,10.3,10.36,10.57,10.85,10.95,8.28,8.28,8.28,8.28
400,8.81,8.81,8.81,8.83,8.88,8.86,8.86,8.9,8.89
401,8.2,8.23,8.24,8.23,8.23,8.21,8.21,10.28,10.31
402,5.76,5.72,5.71,5.72,5.72,6.01,6.01,6.98,7.25
403,6.5,6.76,6.89,7.03,7.41,8.74,8.74,9.24,9.44
404,8.5,8.49,8.53,8.52,8.51,8.32,8.32,8.37,9.14
405,13.77,13.8,13.79,13.79,13.86,14.07,14.07,14.33,14.33
406,8.18,8.49,8.64,9.21,10.67,10.06,10.06,10.06,10.51
407,7.01,7.09,7.16,7.26,7.39,7.36,7.36,7.86,8.18
408,10.64,10.71,10.7,10.76,10.8,11.34,11.34,11.47,11.81
409,10.33,10.43,10.45,10.53,10.67,10.82,10.82,10.81,10.87
410,10.0,9.99,10.01,9.99,10.0,9.98,9.98,10.04,10.53
411,6.22,6.22,6.21,6.2,6.26,6.28,6.28,6.29,7.49
412,2.48,2.49,2.52,2.52,2.61,2.79,2.79,2.96,4.56
413,12.12,12.14,12.14,12.15,12.15,12.11,12.11,12.11,12.27
416,8.93,8.93,8.93,8.93,8.93,7.22,7.22,7.22,7.29
417,6.52,6.51,7.19,7.92,8.21,9.15,9.15,9.61,9.83
418,11.71,11.71,11.71,11.71,11.71,11.73,11.73,11.73,12.04
419,9.52,9.53,9.52,9.53,9.63,10.49,10.49,10.49,10.52
420,10.85,11.06,11.14,11.16,11.18,11.5,11.5,11.54,11.42
421,5.25,5.76,6.16,6.52,6.86,7.58,7.58,7.59,10.08
422,5.81,8.14,8.14,8.82,10.4,13.65,13.65,13.69,13.94
423,7.25,7.37,7.66,8.3,9.13,11.11,11.11,12.84,13.28
424,7.73,7.75,7.77,7.79,7.87,7.77,7.77,7.72,7.88
425,4.24,4.24,4.31,4.45,4.5,4.66,4.66,4.73,4.86
426,8.09,8.09,8.09,8.08,8.1,8.09,8.09,8.1,8.1
428,5.11,5.28,5.42,5.61,5.82,5.98,5.98,6.03,6.1
430,15.24,15.51,16.05,16.47,17.47,20.52,20.52,20.53,20.53
431,6.81,6.88,6.93,7.01,7.18,7.19,7.19,7.75,7.85
432,8.88,9.02,9.17,9.23,9.23,9.24,9.24,9.24,9.17
433,3.23,3.23,3.24,3.25,3.25,3.25,3.25,3.25,3.24
434,10.21,10.78,11.16,11.6,12.15,13.91,13.91,16.19,19.87
435,2.29,2.36,2.44,2.46,2.47,2.45,2.45,2.46,2.47
436,6.03,6.03,6.04,6.05,6.05,6.03,6.03,6.03,6.03
437,11.43,12.61,13.47,14.15,16.21,27.3,27.3,33.22,33.74
438,6.75,8.06,9.19,11.07,13.74,19.7,19.7,21.99,22.8
442,7.18,7.26,7.32,7.51,7.7,8.2,8.2,8.2,8.19
443,5.58,5.58,5.58,5.57,5.6,5.58,5.58,5.57,6.65
444,8.06,8.08,8.08,8.2,8.25,8.29,8.29,8.29,8.3
445,10.2,10.19,10.2,10.2,10.2,10.18,10.18,10.2,10.2
446,4.82,4.99,5.25,5.32,5.38,5.49,5.49,5.99,6.2
447,9.09,9.25,9.65,10.11,11.22,16.03,16.03,16.73,16.88
448,14.93,15.35,15.99,16.3,16.87,16.86,16.86,16.86,17.58
449,9.34,9.39,9.29,9.4,9.64,10.43,10.43,10.44,10.55
450,12.82,13.26,13.55,13.7,13.96,14.15,14.15,14.44,14.92
451,12.26,13.1,13.55,14.19,14.86,19.07,19.07,21.94,22.9
452,6.06,6.02,6.04,6.04,6.06,7.28,7.28,10.55,10.94
453,9.17,9.17,9.16,9.16,9.13,9.37,9.37,10.06,10.06
454,5.4,5.41,5.41,5.41,5.39,5.4,5.4,5.44,5.61
455,7.53,7.53,7.55,8.53,7.6,7.61,7.61,7.75,7.97
456,5.52,5.46,5.47,3.99,4.09,2.6,2.6,3.24,3.25
457,3.66,3.65,3.65,3.67,3.69,3.66,3.66,3.67,3.67
458,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.85,3.85
459,9.75,9.75,9.74,9.75,9.76,9.69,9.69,10.17,10.54
460,10.72,10.84,10.83,10.82,10.84,11.43,11.43,15.07,15.25
462,7.44,7.62,8.05,8.61,9.34,10.97,10.97,13.67,15.76
463,10.11,10.09,10.09,10.77,10.77,23.84,23.84,23.8,23.45
464,12.73,12.73,12.74,14.33,16.31,24.93,24.93,25.02,25.17
465,4.95,4.95,4.95,4.95,4.95,4.96,4.96,4.97,4.96
466,9.41,9.49,9.6,9.67,9.74,10.0,10.0,10.67,11.27
467,7.11,7.11,7.13,7.13,7.13,7.11,7.11,10.08,10.08
468,0.87,0.88,0.86,0.86,0.88,0.83,0.83,0.84,0.92
469,6.91,6.95,6.92,6.89,7.0,6.85,6.85,7.14,7.44
470,10.3,10.29,10.29,10.32,10.51,10.57,10.57,10.56,10.58
471,12.75,12.71,12.7,12.72,15.65,15.64,15.64,15.73,15.79
472,5.36,5.39,5.42,5.5,5.6,5.7,5.7,5.81,5.97
473,10.28,10.42,10.38,10.5,10.88,10.96,10.96,11.17,11.65
474,11.47,11.49,11.49,11.55,11.57,11.64,11.64,11.67,12.2
475,8.21,8.44,8.48,8.78,8.84,7.57,7.57,8.77,9.23
476,75.74,80.37,83.25,89.2,96.98,116.41,116.41,138.0,143.15
