id,y_2011,y_2013,y_2014,y_2015,y_2016,y_2017,y_2018,y_2019,y_2020,y_2021,y_2022,y_2023
284,237.0,194.0,192.0,176.0,206.0,211.0,311.0,340.0,314.0,334.0,388.0,388.0
285,,,,,,,,,,,,6.0
286,63.0,90.0,84.0,84.0,98.0,87.0,86.0,77.0,92.0,79.0,72.0,82.0
287,293.0,362.0,266.0,251.0,337.0,353.0,350.0,361.0,338.0,306.0,289.0,291.0
288,164.0,163.0,127.0,108.0,124.0,130.0,135.0,130.0,137.0,122.0,190.0,181.0
289,398.0,597.0,372.0,357.0,436.0,449.0,450.0,597.0,644.0,579.0,629.0,689.0
290,93.0,111.0,104.0,85.0,88.0,93.0,147.0,161.0,92.0,80.0,90.0,78.0
291,318.0,351.0,299.0,280.0,333.0,391.0,360.0,342.0,321.0,306.0,335.0,305.0
292,134.0,159.0,122.0,118.0,142.0,155.0,78.0,81.0,141.0,125.0,143.0,129.0
293,80.0,109.0,76.0,80.0,95.0,101.0,87.0,95.0,93.0,74.0,74.0,62.0
294,167.0,169.0,139.0,105.0,126.0,146.0,204.0,196.0,149.0,137.0,134.0,121.0
295,162.0,181.0,134.0,113.0,140.0,130.0,108.0,112.0,138.0,141.0,155.0,148.0
296,137.0,116.0,123.0,121.0,191.0,178.0,192.0,204.0,205.0,207.0,236.0,209.0
297,34.0,34.0,31.0,31.0,30.0,29.0,31.0,32.0,27.0,20.0,17.0,20.0
298,150.0,78.0,122.0,115.0,132.0,167.0,183.0,202.0,226.0,213.0,182.0,165.0
299,305.0,329.0,245.0,215.0,230.0,284.0,286.0,283.0,281.0,269.0,260.0,267.0
300,95.0,13.0,84.0,60.0,82.0,74.0,58.0,67.0,68.0,66.0,24.0,18.0
301,229.0,285.0,226.0,181.0,177.0,216.0,171.0,169.0,197.0,197.0,176.0,195.0
302,313.0,393.0,340.0,304.0,349.0,341.0,336.0,318.0,371.0,377.0,354.0,368.0
303,178.0,153.0,113.0,116.0,156.0,176.0,195.0,195.0,188.0,177.0,184.0,208.0
304,82.0,138.0,107.0,110.0,140.0,179.0,165.0,172.0,203.0,178.0,218.0,202.0
305,56.0,99.0,92.0,73.0,104.0,106.0,98.0,91.0,152.0,132.0,157.0,139.0
306,132.0,141.0,108.0,118.0,146.0,183.0,250.0,276.0,277.0,283.0,285.0,296.0
307,269.0,477.0,259.0,279.0,333.0,328.0,309.0,429.0,420.0,422.0,391.0,380.0
308,163.0,228.0,246.0,226.0,282.0,291.0,286.0,288.0,320.0,280.0,265.0,272.0
309,267.0,283.0,262.0,248.0,289.0,307.0,276.0,293.0,308.0,295.0,281.0,279.0
310,510.0,529.0,468.0,427.0,520.0,495.0,476.0,456.0,469.0,467.0,475.0,452.0
311,99.0,99.0,75.0,74.0,87.0,65.0,64.0,75.0,71.0,86.0,76.0,78.0
312,142.0,230.0,213.0,164.0,214.0,243.0,203.0,205.0,320.0,285.0,296.0,294.0
313,187.0,310.0,193.0,182.0,186.0,203.0,179.0,253.0,279.0,267.0,252.0,266.0
314,253.0,392.0,347.0,280.0,414.0,413.0,348.0,319.0,431.0,404.0,400.0,396.0
315,18.0,7.0,6.0,4.0,6.0,9.0,10.0,8.0,7.0,8.0,6.0,11.0
316,456.0,606.0,532.0,504.0,647.0,608.0,422.0,376.0,496.0,445.0,517.0,530.0
317,90.0,111.0,129.0,83.0,112.0,114.0,42.0,37.0,104.0,104.0,89.0,100.0
318,60.0,60.0,45.0,34.0,35.0,35.0,36.0,40.0,53.0,46.0,42.0,59.0
319,282.0,476.0,286.0,265.0,281.0,319.0,317.0,450.0,440.0,406.0,413.0,424.0
320,82.0,120.0,124.0,97.0,124.0,140.0,348.0,344.0,137.0,124.0,137.0,125.0
321,129.0,177.0,133.0,112.0,115.0,132.0,78.0,85.0,141.0,145.0,149.0,155.0
322,100.0,140.0,120.0,102.0,110.0,114.0,95.0,86.0,111.0,103.0,109.0,93.0
323,429.0,449.0,391.0,305.0,393.0,385.0,299.0,282.0,294.0,307.0,297.0,291.0
324,101.0,113.0,93.0,62.0,75.0,82.0,72.0,63.0,55.0,70.0,106.0,112.0
325,257.0,295.0,255.0,190.0,271.0,283.0,306.0,315.0,283.0,283.0,265.0,261.0
326,129.0,158.0,110.0,79.0,113.0,118.0,67.0,48.0,39.0,34.0,92.0,97.0
327,184.0,282.0,224.0,214.0,234.0,255.0,215.0,204.0,230.0,221.0,203.0,199.0
328,70.0,81.0,73.0,55.0,82.0,84.0,84.0,83.0,89.0,89.0,109.0,112.0
329,272.0,226.0,201.0,177.0,181.0,188.0,259.0,279.0,246.0,249.0,216.0,223.0
330,289.0,306.0,265.0,217.0,254.0,266.0,240.0,248.0,276.0,280.0,272.0,287.0
331,70.0,76.0,66.0,70.0,64.0,117.0,97.0,105.0,121.0,119.0,127.0,134.0
332,178.0,228.0,198.0,150.0,190.0,214.0,195.0,171.0,187.0,169.0,156.0,147.0
333,380.0,471.0,419.0,389.0,445.0,475.0,414.0,371.0,409.0,381.0,373.0,388.0
334,37.0,36.0,14.0,9.0,21.0,19.0,34.0,60.0,65.0,72.0,54.0,61.0
335,481.0,489.0,456.0,409.0,475.0,446.0,471.0,525.0,489.0,445.0,421.0,400.0
336,391.0,485.0,399.0,339.0,402.0,434.0,403.0,255.0,295.0,338.0,347.0,342.0
337,159.0,165.0,128.0,118.0,143.0,139.0,137.0,113.0,103.0,88.0,94.0,101.0
338,106.0,103.0,78.0,100.0,108.0,76.0,60.0,47.0,50.0,39.0,30.0,28.0
339,4.0,4.0,7.0,8.0,7.0,11.0,,,10.0,12.0,12.0,13.0
343,34.0,46.0,23.0,21.0,28.0,23.0,77.0,64.0,21.0,22.0,28.0,23.0
344,73.0,84.0,66.0,69.0,84.0,81.0,91.0,81.0,52.0,49.0,72.0,75.0
345,102.0,106.0,112.0,101.0,103.0,107.0,252.0,251.0,97.0,98.0,99.0,141.0
346,360.0,389.0,298.0,274.0,309.0,331.0,287.0,220.0,268.0,239.0,235.0,234.0
347,51.0,61.0,53.0,33.0,39.0,40.0,23.0,17.0,27.0,21.0,28.0,31.0
348,304.0,311.0,240.0,215.0,239.0,275.0,277.0,265.0,247.0,274.0,266.0,302.0
349,247.0,317.0,269.0,228.0,283.0,239.0,97.0,103.0,111.0,99.0,169.0,146.0
350,165.0,161.0,149.0,128.0,134.0,170.0,169.0,167.0,177.0,153.0,154.0,154.0
351,149.0,157.0,141.0,133.0,156.0,151.0,159.0,151.0,155.0,145.0,167.0,173.0
352,376.0,414.0,361.0,300.0,412.0,437.0,477.0,487.0,450.0,380.0,363.0,346.0
353,343.0,354.0,316.0,296.0,344.0,354.0,366.0,374.0,410.0,373.0,409.0,397.0
354,116.0,130.0,97.0,71.0,86.0,114.0,111.0,120.0,144.0,135.0,96.0,108.0
355,228.0,259.0,159.0,109.0,214.0,232.0,301.0,303.0,337.0,307.0,364.0,446.0
356,666.0,703.0,600.0,548.0,669.0,718.0,716.0,747.0,752.0,716.0,707.0,730.0
357,108.0,164.0,125.0,127.0,140.0,159.0,154.0,160.0,128.0,130.0,145.0,149.0
358,322.0,391.0,329.0,311.0,379.0,406.0,380.0,364.0,375.0,327.0,345.0,350.0
359,185.0,200.0,189.0,172.0,208.0,168.0,273.0,250.0,155.0,126.0,145.0,178.0
360,603.0,569.0,497.0,376.0,462.0,470.0,457.0,453.0,512.0,534.0,607.0,618.0
361,109.0,138.0,115.0,102.0,121.0,119.0,106.0,108.0,111.0,97.0,87.0,79.0
362,263.0,351.0,287.0,271.0,315.0,355.0,289.0,273.0,324.0,258.0,277.0,257.0
363,286.0,350.0,263.0,267.0,302.0,282.0,303.0,290.0,227.0,199.0,201.0,209.0
364,160.0,197.0,155.0,134.0,150.0,175.0,162.0,164.0,164.0,156.0,153.0,132.0
365,218.0,98.0,76.0,74.0,79.0,79.0,58.0,59.0,63.0,46.0,60.0,59.0
366,33.0,56.0,37.0,41.0,42.0,51.0,49.0,30.0,30.0,37.0,30.0,48.0
367,181.0,204.0,182.0,178.0,232.0,223.0,187.0,175.0,223.0,187.0,192.0,184.0
368,386.0,372.0,331.0,319.0,382.0,367.0,386.0,356.0,355.0,326.0,361.0,322.0
369,168.0,199.0,183.0,163.0,189.0,190.0,193.0,178.0,99.0,67.0,53.0,52.0
370,418.0,608.0,521.0,493.0,599.0,593.0,449.0,418.0,579.0,531.0,507.0,474.0
371,784.0,895.0,679.0,638.0,758.0,863.0,740.0,705.0,803.0,818.0,917.0,963.0
372,1788.0,1902.0,1592.0,1273.0,1482.0,1430.0,1398.0,1390.0,1355.0,1202.0,1056.0,995.0
373,102.0,112.0,95.0,83.0,101.0,94.0,153.0,189.0,87.0,82.0,87.0,101.0
374,274.0,256.0,204.0,217.0,230.0,240.0,213.0,221.0,253.0,250.0,226.0,235.0
375,196.0,192.0,173.0,155.0,193.0,184.0,234.0,231.0,167.0,145.0,135.0,132.0
376,386.0,395.0,314.0,254.0,303.0,306.0,304.0,277.0,297.0,281.0,293.0,278.0
377,464.0,490.0,360.0,312.0,332.0,330.0,339.0,320.0,319.0,290.0,289.0,312.0
378,45.0,86.0,58.0,59.0,75.0,83.0,75.0,97.0,117.0,115.0,127.0,144.0
379,726.0,733.0,646.0,571.0,664.0,673.0,642.0,652.0,678.0,602.0,619.0,595.0
380,970.0,967.0,839.0,727.0,887.0,929.0,969.0,984.0,933.0,808.0,805.0,811.0
381,155.0,159.0,137.0,130.0,136.0,135.0,145.0,139.0,144.0,131.0,173.0,211.0
382,176.0,213.0,171.0,153.0,195.0,184.0,141.0,128.0,138.0,122.0,114.0,123.0
383,403.0,578.0,555.0,517.0,570.0,597.0,581.0,570.0,662.0,614.0,589.0,604.0
384,27.0,26.0,14.0,15.0,16.0,47.0,24.0,24.0,576.0,544.0,,
385,537.0,743.0,611.0,535.0,618.0,630.0,549.0,486.0,34.0,29.0,516.0,520.0
386,135.0,157.0,125.0,101.0,88.0,58.0,52.0,31.0,321.0,287.0,35.0,39.0
387,316.0,431.0,386.0,372.0,420.0,418.0,390.0,347.0,100.0,92.0,287.0,276.0
388,,,,,,,,,,,78.0,84.0
389,681.0,1047.0,977.0,1008.0,1052.0,1012.0,673.0,612.0,686.0,596.0,738.0,737.0
390,116.0,86.0,66.0,49.0,79.0,98.0,83.0,71.0,62.0,42.0,74.0,70.0
391,97.0,87.0,90.0,92.0,102.0,108.0,128.0,138.0,96.0,106.0,119.0,113.0
392,511.0,684.0,617.0,564.0,695.0,726.0,728.0,689.0,645.0,567.0,542.0,519.0
393,241.0,275.0,230.0,189.0,170.0,170.0,276.0,297.0,187.0,213.0,249.0,255.0
394,246.0,278.0,251.0,225.0,272.0,275.0,267.0,231.0,236.0,226.0,217.0,195.0
395,143.0,156.0,139.0,129.0,137.0,180.0,156.0,121.0,110.0,110.0,160.0,154.0
396,261.0,289.0,249.0,239.0,265.0,260.0,267.0,249.0,240.0,197.0,172.0,194.0
397,88.0,104.0,65.0,51.0,103.0,104.0,102.0,104.0,113.0,119.0,110.0,138.0
398,17.0,39.0,31.0,32.0,49.0,50.0,64.0,79.0,76.0,72.0,72.0,70.0
399,168.0,201.0,180.0,157.0,179.0,206.0,202.0,208.0,202.0,184.0,175.0,152.0
400,434.0,385.0,374.0,354.0,422.0,417.0,382.0,379.0,409.0,345.0,313.0,322.0
401,296.0,307.0,252.0,241.0,306.0,302.0,289.0,281.0,294.0,263.0,258.0,237.0
402,209.0,188.0,176.0,158.0,178.0,164.0,187.0,178.0,143.0,134.0,144.0,141.0
403,238.0,260.0,249.0,238.0,295.0,278.0,292.0,300.0,299.0,274.0,268.0,228.0
404,264.0,297.0,256.0,218.0,259.0,275.0,244.0,257.0,274.0,249.0,244.0,262.0
405,486.0,598.0,496.0,442.0,537.0,562.0,550.0,542.0,600.0,571.0,556.0,541.0
406,108.0,140.0,119.0,101.0,111.0,123.0,105.0,110.0,125.0,110.0,111.0,112.0
407,228.0,242.0,211.0,172.0,204.0,195.0,185.0,193.0,194.0,193.0,194.0,222.0
408,237.0,294.0,234.0,220.0,254.0,254.0,230.0,232.0,231.0,222.0,212.0,211.0
409,220.0,232.0,206.0,172.0,264.0,249.0,261.0,251.0,247.0,229.0,209.0,213.0
410,45.0,59.0,38.0,42.0,76.0,52.0,65.0,74.0,57.0,55.0,53.0,49.0
411,212.0,85.0,225.0,203.0,270.0,293.0,241.0,250.0,305.0,270.0,268.0,250.0
412,66.0,69.0,59.0,47.0,59.0,60.0,56.0,50.0,59.0,57.0,77.0,135.0
413,599.0,676.0,592.0,496.0,583.0,601.0,628.0,609.0,556.0,504.0,520.0,521.0
416,103.0,164.0,125.0,91.0,148.0,164.0,154.0,149.0,141.0,136.0,118.0,113.0
417,307.0,312.0,215.0,182.0,230.0,245.0,235.0,251.0,262.0,233.0,226.0,227.0
418,423.0,494.0,407.0,369.0,455.0,475.0,474.0,403.0,351.0,317.0,317.0,305.0
419,444.0,453.0,358.0,314.0,368.0,360.0,360.0,288.0,278.0,249.0,229.0,244.0
420,269.0,264.0,220.0,187.0,243.0,248.0,267.0,219.0,207.0,193.0,199.0,187.0
421,158.0,175.0,129.0,122.0,167.0,172.0,143.0,139.0,202.0,169.0,180.0,198.0
422,257.0,297.0,259.0,249.0,311.0,348.0,425.0,422.0,415.0,425.0,464.0,447.0
423,266.0,264.0,240.0,220.0,289.0,323.0,320.0,355.0,367.0,369.0,373.0,373.0
424,69.0,84.0,74.0,56.0,82.0,85.0,77.0,70.0,84.0,80.0,76.0,62.0
425,154.0,165.0,145.0,132.0,150.0,149.0,133.0,136.0,120.0,107.0,105.0,102.0
426,292.0,266.0,232.0,218.0,264.0,264.0,219.0,189.0,182.0,172.0,183.0,182.0
428,198.0,220.0,193.0,185.0,203.0,173.0,131.0,122.0,96.0,88.0,153.0,141.0
430,313.0,389.0,326.0,296.0,436.0,457.0,474.0,523.0,496.0,465.0,476.0,515.0
431,237.0,240.0,219.0,200.0,217.0,211.0,181.0,178.0,194.0,183.0,201.0,217.0
432,436.0,409.0,337.0,310.0,343.0,346.0,337.0,319.0,334.0,318.0,325.0,335.0
433,181.0,162.0,139.0,112.0,120.0,114.0,105.0,104.0,100.0,81.0,74.0,74.0
434,220.0,223.0,163.0,149.0,161.0,152.0,171.0,156.0,132.0,108.0,132.0,124.0
435,29.0,32.0,33.0,36.0,44.0,38.0,34.0,30.0,33.0,27.0,26.0,33.0
436,217.0,217.0,181.0,176.0,177.0,181.0,183.0,167.0,163.0,153.0,166.0,184.0
437,187.0,208.0,167.0,168.0,200.0,242.0,261.0,246.0,268.0,242.0,250.0,257.0
438,82.0,144.0,166.0,173.0,187.0,218.0,320.0,374.0,329.0,315.0,313.0,321.0
442,326.0,324.0,297.0,307.0,332.0,330.0,394.0,331.0,326.0,304.0,296.0,298.0
443,230.0,157.0,173.0,161.0,176.0,166.0,158.0,164.0,178.0,166.0,176.0,186.0
444,340.0,364.0,329.0,312.0,380.0,383.0,342.0,256.0,304.0,328.0,352.0,329.0
445,424.0,380.0,307.0,250.0,278.0,304.0,289.0,287.0,269.0,250.0,227.0,241.0
446,168.0,165.0,157.0,131.0,164.0,178.0,189.0,177.0,154.0,166.0,175.0,187.0
447,249.0,265.0,214.0,195.0,248.0,272.0,314.0,368.0,421.0,429.0,399.0,453.0
448,225.0,329.0,267.0,218.0,318.0,372.0,318.0,368.0,433.0,370.0,358.0,335.0
449,105.0,125.0,97.0,88.0,125.0,132.0,121.0,120.0,138.0,111.0,119.0,123.0
450,470.0,407.0,320.0,279.0,340.0,360.0,324.0,332.0,375.0,337.0,320.0,351.0
451,558.0,579.0,510.0,459.0,602.0,649.0,661.0,694.0,773.0,802.0,862.0,945.0
452,137.0,144.0,113.0,100.0,111.0,101.0,115.0,104.0,88.0,97.0,125.0,124.0
453,215.0,192.0,178.0,162.0,205.0,207.0,212.0,204.0,215.0,212.0,198.0,194.0
454,217.0,213.0,200.0,186.0,207.0,191.0,164.0,160.0,173.0,145.0,147.0,131.0
455,225.0,204.0,205.0,180.0,206.0,200.0,196.0,188.0,176.0,147.0,160.0,163.0
456,30.0,18.0,16.0,15.0,18.0,20.0,13.0,12.0,12.0,21.0,24.0,23.0
457,201.0,194.0,165.0,144.0,161.0,170.0,165.0,152.0,165.0,150.0,152.0,139.0
458,188.0,188.0,177.0,159.0,178.0,182.0,212.0,223.0,195.0,197.0,177.0,164.0
459,465.0,434.0,393.0,340.0,383.0,376.0,374.0,355.0,355.0,330.0,334.0,316.0
460,484.0,487.0,444.0,421.0,466.0,449.0,458.0,466.0,460.0,417.0,442.0,401.0
462,171.0,249.0,208.0,197.0,221.0,205.0,230.0,222.0,190.0,227.0,279.0,406.0
463,268.0,291.0,215.0,225.0,305.0,326.0,283.0,281.0,247.0,214.0,311.0,293.0
464,406.0,457.0,411.0,386.0,439.0,488.0,491.0,504.0,514.0,464.0,496.0,484.0
465,209.0,192.0,160.0,143.0,157.0,175.0,193.0,202.0,177.0,149.0,136.0,128.0
466,356.0,347.0,308.0,269.0,301.0,350.0,342.0,364.0,350.0,335.0,319.0,336.0
467,342.0,335.0,281.0,257.0,316.0,363.0,363.0,371.0,342.0,320.0,316.0,296.0
468,23.0,31.0,25.0,21.0,16.0,14.0,,11.0,10.0,10.0,7.0,10.0
469,270.0,278.0,231.0,202.0,206.0,212.0,234.0,210.0,190.0,171.0,173.0,169.0
470,183.0,189.0,151.0,148.0,174.0,197.0,212.0,216.0,195.0,162.0,178.0,176.0
471,314.0,338.0,247.0,206.0,293.0,301.0,295.0,286.0,281.0,256.0,277.0,281.0
472,93.0,97.0,70.0,78.0,100.0,108.0,105.0,101.0,100.0,103.0,114.0,121.0
473,208.0,220.0,172.0,149.0,199.0,194.0,162.0,162.0,178.0,159.0,159.0,146.0
474,160.0,178.0,141.0,123.0,159.0,169.0,229.0,246.0,188.0,167.0,178.0,168.0
475,202.0,197.0,152.0,157.0,193.0,202.0,209.0,207.0,222.0,237.0,261.0,286.0
476,195.0,242.0,198.0,216.0,244.0,265.0,293.0,301.0,270.0,256.0,320.0,277.0
