id,y_2014,y_2015,y_2016,y_2017,y_2018,y_2019,y_2021,y_2022,y_2023
381,0.5,0.44,0.46,0.46,0.46,0.42,0.35,0.58,0.59
382,0.68,0.57,0.69,0.63,0.55,0.64,0.46,0.43,0.51
383,1.52,1.71,1.79,1.86,1.95,1.91,1.64,1.65,1.65
385,1.98,2.04,2.1,2.35,1.98,1.81,1.85,1.68,1.55
386,0.42,0.31,0.31,0.31,0.19,0.17,0.16,0.13,0.22
387,1,1.3,1.48,1.39,1.45,1.26,0.67,0.86,0.93
388,0.29,0.35,0.41,0.7,0.61,0.52,0.26,0.25,0.27
389,3.14,3.53,3.81,3.58,2.68,2.32,2.14,2.42,2.43
390,0.26,0.24,0.26,0.37,0.35,0.41,0.15,0.31,0.32
391,0.32,0.39,0.39,0.5,0.61,0.52,0.38,0.32,0.34
392,1.88,2.2,2.1,2.3,2.11,1.79,1.32,1.3,1.15
393,1.01,0.84,0.83,0.87,1.3,1.2,0.66,0.68,0.66
394,0.78,0.72,0.76,0.74,0.74,0.72,0.63,0.63,0.52
395,0.29,0.24,0.27,0.38,0.39,0.25,0.22,0.27,0.32
396,0.73,0.68,0.65,0.56,0.66,0.74,0.64,0.56,0.52
397,0.14,0.11,0.27,0.3,0.31,0.34,0.24,0.21,0.39
398,,0.07,0.08,0.16,0.2,0.19,0.21,0.14,0.16
399,0.45,0.47,0.49,0.5,0.44,0.52,0.48,0.41,0.28
400,0.8,0.8,0.88,0.79,0.79,0.86,0.71,0.64,0.78
401,0.64,0.74,0.82,0.78,0.68,0.68,0.47,0.5,0.48
402,0.44,0.35,0.39,0.34,0.37,0.35,0.18,0.26,0.38
403,0.72,0.7,0.79,0.74,0.77,0.64,0.66,0.73,0.65
404,0.71,0.62,0.69,0.72,0.68,0.72,0.51,0.56,0.67
405,1.27,1.22,1.29,1.33,1.36,1.2,1.2,1.24,1.28
406,0.29,0.24,0.23,0.26,0.28,0.29,0.28,0.26,0.24
407,0.45,0.44,0.44,0.46,0.43,0.49,0.51,0.57,0.58
408,0.58,0.58,0.64,0.59,0.44,0.56,0.62,0.62,0.58
409,0.44,0.4,0.58,0.48,0.55,0.6,0.56,0.42,0.44
410,0.08,0.09,0.16,0.17,,0.16,0.1,0.1,0.07
411,0.63,0.58,0.59,0.67,0.55,0.63,0.57,0.5,0.39
412,0.14,0.12,0.12,0.17,,0.12,0.11,0.18,0.38
413,1.4,1.22,1.25,1.29,1.47,1.35,1.09,1.18,1.07
416,0.37,0.34,0.42,0.66,0.57,0.4,0.26,0.31,0.27
417,0.56,0.53,0.62,0.82,0.74,0.86,0.65,0.78,0.75
418,1.44,1.29,1.29,1.34,1.63,1.37,1.02,0.95,0.99
419,1.17,1.01,0.96,1.02,0.9,0.92,0.74,0.79,0.82
420,0.49,0.49,0.52,0.73,0.75,0.66,0.66,0.7,0.53
421,0.42,0.46,0.55,0.58,0.48,0.48,0.44,0.5,0.56
422,0.74,0.77,0.75,0.95,1.23,1.47,1.01,1.28,1.27
423,0.59,0.55,0.68,0.89,0.83,0.97,1.13,1.14,1.09
424,0.27,0.18,0.21,0.15,0.21,0.19,0.19,0.16,0.12
425,0.42,0.37,0.33,0.3,0.35,0.28,0.2,0.23,0.22
426,0.49,0.48,0.6,0.59,0.53,0.48,0.25,0.44,0.53
428,0.54,0.51,0.58,0.43,0.42,0.41,0.19,0.37,0.28
430,0.88,0.83,0.93,1.1,1.31,1.42,1.15,1.27,1.32
431,0.44,0.46,0.52,0.59,0.46,0.41,0.43,0.5,0.51
432,0.74,0.79,0.82,0.87,0.76,0.82,0.68,0.81,0.82
433,0.35,0.26,0.28,0.25,0.21,0.23,0.21,0.22,0.24
434,0.56,0.56,0.53,0.44,0.51,0.42,0.31,0.43,0.48
435,0.09,0.09,0.1,,,,0.09,0.07,0.08
436,0.42,0.38,0.4,0.42,0.42,0.43,0.36,0.4,0.4
437,0.44,0.53,0.58,0.69,0.7,0.78,0.83,0.86,0.87
438,0.34,0.35,0.37,0.48,0.8,0.95,0.75,0.75,0.71
442,0.66,0.84,0.91,0.95,0.87,0.79,0.78,0.69,0.68
443,0.45,0.52,0.53,0.59,0.53,0.48,0.34,0.46,0.41
444,0.91,1.05,1.17,1.17,0.98,0.96,0.86,0.9,0.86
445,0.91,0.7,0.55,0.68,0.81,0.86,0.71,0.7,0.71
446,0.49,0.41,0.41,0.45,0.53,0.54,0.48,0.51,0.52
447,0.63,0.49,0.6,0.69,0.93,0.94,1.05,1.13,1.3
448,0.66,0.67,0.87,0.93,0.87,0.97,0.92,0.83,0.65
449,0.21,0.21,0.3,0.32,0.26,0.24,0.19,0.21,0.3
450,0.87,0.74,0.95,0.95,1.03,0.95,0.82,0.85,0.94
451,1.54,1.29,1.51,1.59,1.78,1.81,1.98,2.23,2.23
452,0.32,0.29,0.27,0.3,0.3,0.3,0.28,0.49,0.51
453,0.51,0.5,0.57,0.51,0.59,0.55,0.49,0.5,0.44
454,0.49,0.48,0.55,0.36,0.36,0.29,0.33,0.51,0.4
455,0.33,0.34,0.48,0.48,0.47,0.53,0.4,0.44,0.39
456,,,,,,,0.06,0.07,0.07
457,0.48,0.45,0.45,0.42,0.38,0.34,0.34,0.34,0.29
458,0.57,0.55,0.41,0.38,0.53,0.49,0.47,0.52,0.42
459,0.85,0.85,0.94,1.04,0.91,0.91,0.79,0.72,0.83
460,1.14,1.09,1.31,1.24,1.3,0.97,0.85,1.22,1.23
462,0.7,0.65,0.68,0.66,0.63,0.57,0.64,0.95,1.2
463,0.48,0.58,0.71,0.75,0.71,0.83,0.69,0.86,0.72
464,1.19,1.18,1.17,1.26,1.17,1.06,0.99,1.23,1.28
465,0.46,0.45,0.39,0.38,0.46,0.55,0.29,0.38,0.42
466,0.79,0.77,0.78,1,1.09,1.07,0.71,0.78,0.74
467,0.82,0.57,0.58,0.62,0.74,0.88,0.66,0.62,0.7
468,0.08,0.07,0.05,,,,,,
469,0.66,0.5,0.57,0.54,0.49,0.5,0.45,0.42,0.46
470,0.37,0.34,0.37,0.32,0.44,0.38,0.33,0.37,0.29
471,0.6,0.46,0.65,0.63,0.79,0.69,0.69,0.76,0.66
472,0.15,0.23,0.27,0.33,0.28,0.17,0.15,0.22,0.21
473,0.46,0.52,0.6,0.58,0.5,0.43,0.42,0.41,0.38
474,0.34,0.31,0.3,0.41,0.45,0.48,0.42,0.36,0.3
475,0.58,0.66,0.59,0.62,0.51,0.62,0.41,0.46,0.56
476,0.61,0.63,0.89,0.97,1.1,1.22,0.85,1.2,1.06
