id,y_2002,y_2003,y_2004,y_2005,y_2006,y_2007,y_2008,y_2009,y_2010,y_2011,y_2012,y_2013,y_2014,y_2015,y_2016,y_2017,y_2018,y_2019,y_2020,y_2021
161,127.0,135.0,103.0,92.0,91.0,64.0,42.0,58.0,46.0,59.0,62.0,71.0,55.0,27.0,56.0,127.0,64.0,77.0,55.0,93.0
162,376.0,386.0,355.0,356.0,413.0,249.0,257.0,250.0,212.0,241.0,410.0,420.0,432.0,384.0,369.0,371.0,386.0,405.0,432.0,474.0
163,1616.0,1671.0,1638.0,1917.0,1769.0,1991.0,1723.0,1739.0,1633.0,1921.0,1935.0,4837.0,4822.0,4994.0,5055.0,5039.0,4087.0,4073.0,4887.0,4829.0
164,2073.0,2422.0,2010.0,1472.0,1647.0,1476.0,1616.0,1800.0,1036.0,1334.0,1553.0,1608.0,1622.0,1562.0,1745.0,1698.0,1579.0,1558.0,1540.0,1434.0
165,148.0,136.0,130.0,124.0,146.0,145.0,132.0,147.0,394.0,781.0,817.0,862.0,942.0,745.0,463.0,461.0,755.0,819.0,876.0,811.0
166,197.0,201.0,194.0,169.0,177.0,158.0,165.0,191.0,195.0,73.0,161.0,156.0,152.0,182.0,175.0,224.0,152.0,159.0,177.0,182.0
167,60.0,75.0,62.0,28.0,28.0,35.0,52.0,110.0,152.0,245.0,35.0,48.0,45.0,63.0,86.0,68.0,82.0,109.0,92.0,109.0
168,50.0,49.0,32.0,28.0,38.0,55.0,55.0,55.0,69.0,49.0,102.0,100.0,117.0,134.0,64.0,74.0,59.0,50.0,49.0,78.0
169,1.0,2.0,7.0,8.0,9.0,41.0,42.0,26.0,21.0,27.0,44.0,48.0,58.0,84.0,103.0,78.0,69.0,98.0,98.0,168.0
170,65.0,59.0,73.0,82.0,180.0,308.0,648.0,596.0,946.0,586.0,366.0,765.0,867.0,845.0,976.0,1080.0,852.0,786.0,699.0,657.0
171,1232.0,1466.0,1699.0,1829.0,1739.0,1767.0,1857.0,2242.0,2545.0,2563.0,2416.0,2175.0,2353.0,2167.0,2399.0,2478.0,2192.0,2029.0,2076.0,1980.0
172,293.0,434.0,737.0,857.0,1092.0,1200.0,1126.0,935.0,551.0,979.0,1280.0,1223.0,1260.0,1408.0,1374.0,1287.0,1279.0,1513.0,1653.0,1634.0
173,734.0,781.0,767.0,769.0,107.0,126.0,953.0,922.0,933.0,1007.0,861.0,150.0,838.0,837.0,965.0,995.0,954.0,947.0,1170.0,1643.0
174,2270.0,2033.0,2222.0,2154.0,2247.0,2610.0,2307.0,2240.0,2088.0,2449.0,2784.0,2576.0,2690.0,2999.0,3011.0,3665.0,3759.0,3731.0,4423.0,4285.0
175,59.0,73.0,83.0,90.0,89.0,168.0,163.0,165.0,168.0,175.0,230.0,260.0,297.0,249.0,241.0,239.0,229.0,223.0,217.0,248.0
176,27.0,56.0,44.0,65.0,88.0,110.0,322.0,318.0,156.0,105.0,116.0,183.0,187.0,166.0,158.0,163.0,119.0,164.0,200.0,218.0
177,125.0,108.0,68.0,125.0,75.0,157.0,184.0,138.0,137.0,203.0,246.0,261.0,262.0,247.0,282.0,283.0,282.0,219.0,253.0,208.0
178,12760.0,12725.0,12354.0,11736.0,11384.0,12870.0,12719.0,12092.0,11972.0,10768.0,14017.0,14641.0,15573.0,19513.0,20488.0,19008.0,18947.0,18938.0,17818.0,20218.0
179,507.0,485.0,377.0,503.0,518.0,684.0,499.0,458.0,267.0,324.0,288.0,322.0,353.0,352.0,280.0,298.0,267.0,210.0,261.0,325.0
180,643.0,672.0,645.0,621.0,563.0,659.0,634.0,513.0,575.0,484.0,587.0,543.0,575.0,559.0,531.0,518.0,557.0,547.0,563.0,588.0
181,317.0,351.0,340.0,396.0,402.0,370.0,486.0,513.0,413.0,451.0,682.0,609.0,666.0,579.0,606.0,627.0,528.0,531.0,573.0,579.0
182,51.0,49.0,59.0,57.0,69.0,57.0,32.0,41.0,162.0,321.0,413.0,472.0,421.0,455.0,722.0,872.0,773.0,776.0,791.0,884.0
183,192.0,186.0,160.0,166.0,205.0,177.0,184.0,178.0,496.0,5.0,31.0,105.0,99.0,141.0,251.0,289.0,350.0,188.0,220.0,10.0
184,2013.0,1498.0,962.0,1085.0,40.0,82.0,78.0,107.0,125.0,234.0,367.0,391.0,263.0,254.0,214.0,140.0,130.0,104.0,217.0,280.0
185,670.0,655.0,610.0,548.0,587.0,563.0,504.0,553.0,421.0,444.0,414.0,240.0,371.0,277.0,400.0,421.0,286.0,175.0,188.0,314.0
186,795.0,657.0,664.0,758.0,774.0,675.0,605.0,603.0,593.0,639.0,929.0,936.0,1030.0,1406.0,1096.0,1054.0,923.0,945.0,952.0,975.0
187,29.0,40.0,29.0,33.0,7.0,28.0,41.0,41.0,5.0,68.0,78.0,96.0,106.0,509.0,543.0,658.0,476.0,449.0,494.0,504.0
188,29.0,42.0,32.0,52.0,53.0,119.0,188.0,220.0,122.0,69.0,53.0,45.0,49.0,68.0,66.0,57.0,106.0,146.0,227.0,256.0
189,32.0,124.0,113.0,265.0,238.0,119.0,37.0,51.0,195.0,314.0,450.0,525.0,537.0,462.0,711.0,219.0,314.0,110.0,107.0,99.0
190,912.0,796.0,699.0,675.0,903.0,4826.0,6757.0,6518.0,589.0,769.0,659.0,695.0,661.0,657.0,728.0,706.0,1036.0,1077.0,1072.0,996.0
191,9.0,17.0,18.0,31.0,40.0,42.0,50.0,48.0,38.0,46.0,66.0,61.0,93.0,214.0,110.0,134.0,117.0,162.0,157.0,161.0
192,1392.0,1223.0,1241.0,1309.0,1638.0,1617.0,1429.0,1590.0,1780.0,1720.0,1753.0,1718.0,1466.0,1654.0,1331.0,1465.0,1879.0,1957.0,2084.0,1435.0
193,1523.0,1712.0,1682.0,1531.0,1617.0,1785.0,1952.0,1787.0,1514.0,1704.0,991.0,1086.0,1179.0,1329.0,1361.0,1376.0,1366.0,1368.0,1270.0,1416.0
194,246.0,269.0,316.0,363.0,362.0,452.0,410.0,377.0,291.0,284.0,305.0,247.0,253.0,279.0,266.0,282.0,288.0,297.0,316.0,365.0
195,7.0,8.0,6.0,13.0,18.0,19.0,20.0,25.0,19.0,56.0,13.0,20.0,43.0,37.0,34.0,46.0,47.0,43.0,50.0,69.0
196,125.0,133.0,208.0,196.0,170.0,173.0,190.0,181.0,276.0,146.0,120.0,117.0,131.0,132.0,163.0,209.0,177.0,176.0,189.0,212.0
197,31.0,21.0,28.0,31.0,24.0,19.0,21.0,16.0,15.0,14.0,27.0,45.0,65.0,102.0,48.0,118.0,70.0,46.0,43.0,54.0
198,447.0,451.0,435.0,445.0,425.0,502.0,556.0,544.0,559.0,700.0,567.0,564.0,519.0,490.0,544.0,510.0,440.0,381.0,420.0,328.0
199,625.0,508.0,554.0,644.0,751.0,1118.0,1112.0,949.0,1048.0,1122.0,1350.0,1532.0,1535.0,1522.0,2283.0,2272.0,2175.0,1804.0,1720.0,1554.0
200,499.0,816.0,689.0,825.0,824.0,924.0,367.0,402.0,304.0,338.0,462.0,430.0,390.0,295.0,250.0,225.0,224.0,258.0,261.0,349.0
201,179.0,228.0,192.0,225.0,260.0,293.0,217.0,137.0,97.0,212.0,219.0,239.0,143.0,165.0,150.0,134.0,140.0,183.0,169.0,179.0
202,397.0,376.0,394.0,410.0,292.0,345.0,1172.0,1072.0,286.0,233.0,215.0,270.0,256.0,317.0,272.0,289.0,236.0,195.0,312.0,349.0
203,8.0,2.0,6.0,12.0,15.0,13.0,16.0,14.0,6.0,10.0,27.0,12.0,16.0,14.0,14.0,20.0,24.0,17.0,38.0,34.0
204,37.0,30.0,49.0,56.0,118.0,269.0,451.0,474.0,437.0,305.0,493.0,588.0,592.0,551.0,1209.0,1261.0,1078.0,1128.0,1711.0,1623.0
205,143.0,137.0,105.0,110.0,114.0,38.0,130.0,145.0,151.0,177.0,296.0,301.0,283.0,286.0,301.0,309.0,264.0,293.0,281.0,290.0
206,71.0,74.0,72.0,71.0,73.0,52.0,198.0,178.0,146.0,110.0,70.0,69.0,69.0,106.0,101.0,118.0,97.0,98.0,107.0,160.0
207,873.0,893.0,864.0,891.0,1272.0,1119.0,1690.0,1549.0,1975.0,2165.0,2406.0,2697.0,2881.0,3744.0,4581.0,4864.0,4884.0,5135.0,4937.0,4508.0
208,67.0,71.0,78.0,83.0,63.0,95.0,107.0,119.0,88.0,144.0,484.0,508.0,96.0,85.0,124.0,174.0,173.0,145.0,167.0,148.0
209,4.0,8.0,2.0,3.0,2.0,19.0,7.0,15.0,13.0,12.0,14.0,18.0,43.0,44.0,201.0,199.0,202.0,188.0,179.0,240.0
210,990.0,830.0,665.0,704.0,877.0,901.0,895.0,704.0,837.0,910.0,873.0,1139.0,1224.0,1538.0,1724.0,1677.0,1556.0,1466.0,1191.0,1437.0
211,45.0,51.0,40.0,60.0,45.0,35.0,47.0,39.0,39.0,43.0,25.0,55.0,11.0,12.0,26.0,43.0,47.0,43.0,53.0,75.0
212,4523.0,4459.0,5272.0,5672.0,6246.0,4688.0,5607.0,4696.0,4583.0,4332.0,4870.0,5261.0,5192.0,5625.0,5990.0,6256.0,6194.0,5780.0,5114.0,5621.0
213,5912.0,5782.0,5187.0,5606.0,5555.0,5147.0,5583.0,5249.0,5150.0,5230.0,6692.0,5502.0,5902.0,6566.0,7924.0,7609.0,7617.0,7927.0,7313.0,7473.0
215,104.0,45.0,25.0,36.0,36.0,49.0,54.0,43.0,36.0,40.0,40.0,32.0,81.0,26.0,30.0,27.0,31.0,26.0,31.0,32.0
216,49.0,117.0,118.0,139.0,59.0,59.0,104.0,129.0,120.0,34.0,55.0,42.0,43.0,54.0,56.0,198.0,56.0,65.0,99.0,109.0
217,58.0,51.0,42.0,34.0,35.0,52.0,59.0,72.0,72.0,74.0,43.0,39.0,42.0,58.0,59.0,79.0,63.0,72.0,60.0,83.0
218,287.0,317.0,242.0,394.0,416.0,246.0,207.0,223.0,161.0,228.0,346.0,380.0,336.0,313.0,348.0,341.0,283.0,286.0,286.0,277.0
219,2331.0,2387.0,2652.0,2646.0,2807.0,2757.0,2592.0,2797.0,3060.0,3392.0,3441.0,3338.0,3245.0,3228.0,3522.0,3533.0,3266.0,3911.0,4168.0,3617.0
220,191.0,179.0,195.0,193.0,208.0,275.0,301.0,262.0,272.0,284.0,290.0,304.0,310.0,443.0,431.0,323.0,399.0,161.0,174.0,162.0
221,1178.0,1127.0,1015.0,1035.0,1001.0,1121.0,747.0,705.0,668.0,390.0,438.0,447.0,454.0,507.0,435.0,467.0,356.0,330.0,355.0,431.0
222,29.0,22.0,54.0,50.0,78.0,73.0,72.0,65.0,68.0,76.0,78.0,60.0,65.0,65.0,67.0,69.0,94.0,100.0,86.0,104.0
223,113.0,98.0,63.0,65.0,70.0,100.0,75.0,88.0,51.0,70.0,31.0,65.0,73.0,76.0,70.0,64.0,65.0,74.0,70.0,78.0
224,224.0,251.0,263.0,293.0,327.0,299.0,339.0,300.0,264.0,200.0,232.0,227.0,219.0,229.0,186.0,176.0,330.0,324.0,326.0,304.0
225,146.0,361.0,145.0,91.0,111.0,64.0,91.0,95.0,70.0,92.0,507.0,477.0,997.0,788.0,828.0,275.0,302.0,307.0,294.0,182.0
226,17.0,22.0,20.0,19.0,22.0,18.0,46.0,37.0,19.0,12.0,18.0,17.0,178.0,271.0,43.0,61.0,81.0,64.0,24.0,36.0
227,51.0,55.0,54.0,84.0,56.0,58.0,97.0,87.0,154.0,148.0,83.0,106.0,107.0,109.0,61.0,60.0,49.0,55.0,59.0,646.0
228,12.0,20.0,18.0,22.0,23.0,35.0,22.0,22.0,24.0,76.0,67.0,72.0,68.0,65.0,73.0,70.0,60.0,301.0,395.0,526.0
229,157.0,176.0,145.0,144.0,162.0,82.0,70.0,66.0,46.0,73.0,154.0,161.0,143.0,153.0,126.0,139.0,142.0,126.0,133.0,118.0
230,790.0,25.0,21.0,52.0,57.0,88.0,51.0,41.0,239.0,343.0,227.0,243.0,215.0,101.0,104.0,102.0,175.0,166.0,104.0,95.0
231,300.0,207.0,278.0,321.0,318.0,318.0,390.0,342.0,484.0,474.0,674.0,724.0,846.0,815.0,825.0,736.0,762.0,805.0,842.0,759.0
232,9.0,11.0,20.0,37.0,44.0,48.0,48.0,49.0,48.0,81.0,130.0,135.0,130.0,181.0,189.0,320.0,397.0,413.0,301.0,481.0
233,390.0,160.0,208.0,329.0,571.0,748.0,970.0,970.0,1246.0,1399.0,1618.0,1621.0,1594.0,1613.0,1890.0,1976.0,2198.0,2158.0,2186.0,2340.0
234,1459.0,1850.0,1786.0,1170.0,1200.0,1262.0,1729.0,1350.0,1167.0,1197.0,783.0,831.0,862.0,869.0,760.0,802.0,743.0,788.0,778.0,1055.0
235,176.0,231.0,227.0,227.0,227.0,131.0,225.0,204.0,151.0,146.0,242.0,229.0,193.0,206.0,219.0,219.0,211.0,214.0,177.0,176.0
236,445.0,441.0,428.0,454.0,439.0,369.0,344.0,376.0,335.0,433.0,618.0,605.0,604.0,641.0,655.0,696.0,602.0,614.0,693.0,671.0
237,432.0,528.0,462.0,480.0,465.0,189.0,228.0,257.0,202.0,225.0,385.0,394.0,340.0,358.0,366.0,349.0,322.0,379.0,364.0,369.0
238,1288.0,1246.0,1265.0,1345.0,1425.0,1674.0,252.0,270.0,157.0,105.0,99.0,118.0,137.0,209.0,773.0,629.0,607.0,564.0,567.0,557.0
240,1118.0,1165.0,821.0,863.0,909.0,867.0,770.0,622.0,680.0,614.0,601.0,498.0,719.0,620.0,588.0,690.0,505.0,549.0,937.0,1062.0
241,179.0,159.0,135.0,184.0,205.0,143.0,128.0,117.0,112.0,176.0,273.0,288.0,245.0,250.0,257.0,330.0,268.0,276.0,277.0,264.0
242,0.0,0.0,0.0,0.0,1.0,3.0,10.0,8.0,25.0,42.0,8.0,4.0,8.0,4.0,8.0,21.0,18.0,16.0,19.0,10.0
243,1.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,12.0,8.0,8.0
244,130.0,127.0,97.0,193.0,180.0,106.0,165.0,156.0,82.0,148.0,16.0,19.0,19.0,22.0,14.0,21.0,16.0,16.0,22.0,24.0
245,116.0,141.0,134.0,148.0,105.0,121.0,128.0,94.0,91.0,118.0,102.0,97.0,91.0,97.0,90.0,73.0,67.0,75.0,89.0,110.0
246,468.0,596.0,659.0,687.0,685.0,706.0,717.0,678.0,648.0,649.0,632.0,671.0,703.0,737.0,852.0,844.0,828.0,780.0,809.0,777.0
247,523.0,568.0,690.0,513.0,407.0,429.0,527.0,432.0,348.0,330.0,362.0,474.0,575.0,662.0,872.0,930.0,532.0,520.0,556.0,732.0
248,664.0,660.0,728.0,638.0,699.0,658.0,628.0,627.0,606.0,251.0,320.0,297.0,238.0,278.0,326.0,311.0,272.0,210.0,186.0,161.0
249,216.0,242.0,182.0,240.0,248.0,165.0,165.0,160.0,134.0,187.0,360.0,368.0,341.0,328.0,298.0,331.0,285.0,277.0,305.0,252.0
250,25.0,18.0,23.0,20.0,23.0,21.0,17.0,18.0,18.0,17.0,24.0,46.0,64.0,21.0,36.0,72.0,86.0,90.0,223.0,190.0
251,5.0,4.0,3.0,4.0,3.0,4.0,38.0,24.0,44.0,30.0,53.0,73.0,92.0,62.0,61.0,99.0,105.0,72.0,77.0,74.0
252,32.0,32.0,50.0,48.0,48.0,128.0,59.0,53.0,60.0,36.0,245.0,243.0,244.0,237.0,25.0,17.0,35.0,36.0,49.0,64.0
253,547.0,617.0,660.0,743.0,777.0,1095.0,971.0,749.0,1601.0,2701.0,2009.0,2540.0,3704.0,4404.0,4708.0,6401.0,6408.0,6113.0,7047.0,7053.0
254,7824.0,7850.0,8079.0,8888.0,9854.0,10314.0,11356.0,7377.0,9957.0,11438.0,11788.0,12330.0,12169.0,15566.0,15853.0,15613.0,16115.0,15207.0,15011.0,14425.0
255,485.0,423.0,508.0,609.0,818.0,798.0,252.0,229.0,256.0,244.0,258.0,266.0,370.0,236.0,263.0,211.0,187.0,144.0,561.0,722.0
256,64.0,51.0,47.0,63.0,75.0,123.0,123.0,103.0,162.0,143.0,139.0,136.0,220.0,215.0,221.0,242.0,275.0,314.0,467.0,475.0
257,82.0,82.0,87.0,226.0,191.0,119.0,228.0,255.0,422.0,557.0,1124.0,1176.0,1115.0,1166.0,1389.0,1604.0,1526.0,1339.0,1331.0,1180.0
258,210.0,230.0,254.0,273.0,301.0,286.0,299.0,320.0,316.0,304.0,343.0,366.0,366.0,323.0,339.0,368.0,260.0,273.0,391.0,371.0
259,1559.0,1251.0,222.0,855.0,765.0,850.0,869.0,748.0,477.0,139.0,108.0,106.0,103.0,125.0,82.0,81.0,85.0,93.0,101.0,92.0
260,2699.0,2045.0,2810.0,3129.0,3259.0,3247.0,3285.0,2871.0,3101.0,3986.0,4146.0,3933.0,4009.0,4052.0,4274.0,4438.0,4352.0,4547.0,4576.0,4321.0
261,31.0,73.0,73.0,30.0,33.0,23.0,38.0,27.0,29.0,73.0,47.0,55.0,61.0,57.0,59.0,64.0,64.0,59.0,89.0,135.0
262,139.0,271.0,150.0,187.0,184.0,302.0,111.0,80.0,83.0,91.0,227.0,181.0,168.0,267.0,301.0,310.0,258.0,278.0,275.0,335.0
263,95.0,57.0,44.0,37.0,72.0,105.0,155.0,149.0,198.0,212.0,215.0,198.0,210.0,159.0,211.0,233.0,264.0,285.0,388.0,334.0
264,26.0,102.0,96.0,18.0,35.0,63.0,580.0,631.0,48.0,47.0,60.0,68.0,58.0,65.0,78.0,75.0,74.0,72.0,81.0,71.0
265,86.0,67.0,63.0,70.0,75.0,117.0,110.0,141.0,109.0,119.0,144.0,145.0,127.0,113.0,109.0,95.0,183.0,182.0,168.0,122.0
266,151.0,142.0,176.0,184.0,210.0,127.0,105.0,101.0,166.0,93.0,273.0,259.0,248.0,260.0,255.0,271.0,246.0,236.0,271.0,252.0
267,1643.0,1420.0,1287.0,1502.0,1863.0,1818.0,1547.0,1668.0,1620.0,2456.0,2742.0,3055.0,3520.0,3799.0,3723.0,3775.0,3638.0,3423.0,3517.0,3386.0
268,46.0,29.0,34.0,21.0,8.0,15.0,8.0,11.0,13.0,21.0,22.0,14.0,45.0,15.0,23.0,17.0,19.0,24.0,26.0,43.0
269,418.0,307.0,376.0,436.0,532.0,573.0,597.0,577.0,575.0,634.0,650.0,713.0,763.0,881.0,872.0,956.0,978.0,982.0,1011.0,948.0
270,291.0,307.0,298.0,279.0,362.0,314.0,352.0,286.0,277.0,557.0,573.0,610.0,541.0,453.0,722.0,754.0,462.0,571.0,695.0,852.0
271,152.0,87.0,84.0,88.0,81.0,74.0,87.0,79.0,70.0,4.0,4.0,6.0,2.0,3.0,2.0,4.0,6.0,5.0,3.0,10.0
272,3231.0,3167.0,3035.0,3347.0,3657.0,3214.0,2617.0,2226.0,2186.0,2577.0,2267.0,2078.0,2473.0,2981.0,2928.0,2924.0,2712.0,2988.0,2844.0,2723.0
273,14.0,8.0,8.0,7.0,6.0,26.0,26.0,46.0,20.0,11.0,45.0,96.0,53.0,51.0,28.0,16.0,214.0,38.0,64.0,69.0
274,1367.0,1050.0,1250.0,1323.0,1355.0,1867.0,1661.0,1270.0,1200.0,1109.0,1055.0,987.0,972.0,2659.0,2754.0,3286.0,3795.0,3213.0,3264.0,3221.0
275,766.0,754.0,853.0,936.0,973.0,936.0,561.0,562.0,416.0,372.0,437.0,415.0,402.0,444.0,563.0,512.0,367.0,347.0,390.0,371.0
276,53.0,82.0,80.0,69.0,101.0,141.0,211.0,136.0,57.0,61.0,98.0,141.0,212.0,199.0,203.0,195.0,210.0,201.0,206.0,244.0
277,4.0,6.0,5.0,14.0,40.0,32.0,17.0,24.0,24.0,42.0,82.0,98.0,130.0,99.0,112.0,121.0,69.0,83.0,100.0,113.0
278,207.0,324.0,226.0,215.0,248.0,194.0,128.0,118.0,153.0,93.0,190.0,196.0,283.0,316.0,282.0,234.0,178.0,211.0,194.0,298.0
279,54.0,100.0,77.0,79.0,51.0,58.0,91.0,104.0,231.0,558.0,20.0,27.0,53.0,77.0,215.0,217.0,176.0,172.0,65.0,10.0
280,2702.0,2582.0,2732.0,2890.0,2846.0,2935.0,2674.0,2518.0,2754.0,2772.0,2968.0,2990.0,2867.0,2801.0,2812.0,2629.0,2677.0,2856.0,2840.0,2957.0
281,433.0,457.0,588.0,609.0,650.0,692.0,783.0,689.0,680.0,1031.0,679.0,775.0,1014.0,812.0,661.0,771.0,708.0,727.0,845.0,970.0
282,4.0,6.0,6.0,6.0,2.0,7.0,24.0,27.0,50.0,37.0,54.0,53.0,87.0,105.0,89.0,80.0,83.0,83.0,93.0,87.0
283,100.0,99.0,88.0,84.0,53.0,55.0,50.0,59.0,82.0,49.0,34.0,72.0,80.0,82.0,95.0,125.0,77.0,85.0,100.0,96.0
284,31.0,44.0,61.0,84.0,77.0,94.0,32.0,41.0,30.0,116.0,136.0,149.0,149.0,185.0,191.0,278.0,694.0,958.0,1128.0,1459.0
285,12526.0,12095.0,11125.0,10626.0,12090.0,12639.0,11352.0,10033.0,11589.0,11595.0,12374.0,13344.0,13990.0,13561.0,12842.0,12692.0,12059.0,12000.0,11974.0,12274.0
286,479.0,1152.0,787.0,874.0,855.0,883.0,360.0,704.0,1677.0,1604.0,1413.0,1386.0,1265.0,1526.0,1561.0,1701.0,2070.0,2007.0,2493.0,7280.0
287,9398.0,10233.0,9748.0,10045.0,10502.0,11218.0,10147.0,9170.0,10024.0,10955.0,11779.0,11806.0,11724.0,13272.0,12871.0,11769.0,11117.0,10893.0,10898.0,11037.0
288,1843.0,1933.0,1909.0,2029.0,2033.0,2240.0,276.0,286.0,2313.0,2217.0,240.0,243.0,280.0,325.0,374.0,382.0,434.0,532.0,326.0,369.0
289,9.0,4.0,6.0,8.0,49.0,236.0,452.0,446.0,522.0,695.0,990.0,1291.0,1350.0,1351.0,1478.0,1436.0,1314.0,1472.0,1546.0,1608.0
290,8936.0,9180.0,8917.0,9585.0,9508.0,10307.0,8674.0,7808.0,6658.0,7551.0,8327.0,8570.0,8789.0,9197.0,11121.0,10673.0,10363.0,10130.0,10731.0,11085.0
291,141.0,124.0,101.0,32.0,190.0,176.0,190.0,175.0,175.0,37.0,36.0,37.0,38.0,62.0,37.0,24.0,41.0,60.0,49.0,73.0
292,424.0,313.0,224.0,498.0,513.0,513.0,443.0,400.0,513.0,310.0,325.0,394.0,351.0,362.0,348.0,272.0,351.0,402.0,384.0,536.0
293,146.0,145.0,145.0,125.0,176.0,161.0,162.0,108.0,72.0,101.0,113.0,107.0,104.0,101.0,50.0,53.0,44.0,36.0,38.0,60.0
294,387.0,284.0,314.0,461.0,463.0,156.0,208.0,211.0,239.0,311.0,480.0,490.0,446.0,441.0,324.0,332.0,345.0,337.0,339.0,289.0
295,56.0,66.0,66.0,64.0,75.0,16.0,11.0,22.0,28.0,20.0,144.0,170.0,59.0,22.0,17.0,10.0,20.0,30.0,29.0,32.0
296,20.0,20.0,19.0,12.0,20.0,15.0,22.0,22.0,18.0,49.0,72.0,94.0,79.0,52.0,62.0,74.0,58.0,66.0,82.0,124.0
297,62.0,96.0,114.0,99.0,99.0,185.0,171.0,157.0,135.0,177.0,157.0,178.0,174.0,174.0,178.0,173.0,147.0,159.0,153.0,77.0
298,2250.0,2289.0,2131.0,2231.0,2221.0,2219.0,2477.0,2021.0,2091.0,2258.0,2316.0,2362.0,1975.0,2098.0,2181.0,2449.0,2102.0,2177.0,2178.0,2408.0
299,135.0,126.0,141.0,137.0,149.0,152.0,120.0,119.0,145.0,125.0,125.0,105.0,131.0,121.0,291.0,301.0,205.0,230.0,241.0,222.0
300,3464.0,3573.0,2302.0,2381.0,2578.0,2374.0,2348.0,2111.0,2140.0,3762.0,4072.0,4263.0,2604.0,2477.0,2641.0,2630.0,2432.0,2183.0,2046.0,2300.0
301,71.0,69.0,77.0,75.0,76.0,19.0,15.0,14.0,13.0,15.0,16.0,23.0,31.0,37.0,52.0,29.0,35.0,49.0,53.0,47.0
302,106.0,116.0,108.0,103.0,121.0,54.0,42.0,59.0,45.0,60.0,111.0,115.0,121.0,135.0,149.0,168.0,162.0,110.0,130.0,134.0
303,755.0,872.0,876.0,917.0,811.0,871.0,880.0,889.0,868.0,873.0,992.0,1097.0,1261.0,1184.0,1242.0,1144.0,1151.0,1218.0,1299.0,1266.0
304,232.0,225.0,199.0,222.0,219.0,36.0,151.0,114.0,113.0,139.0,119.0,107.0,126.0,111.0,114.0,126.0,173.0,48.0,46.0,66.0
305,31.0,26.0,25.0,18.0,10.0,10.0,11.0,20.0,25.0,27.0,34.0,26.0,24.0,25.0,23.0,35.0,27.0,25.0,22.0,39.0
306,2677.0,1935.0,2409.0,2942.0,3409.0,4156.0,3975.0,3787.0,4476.0,4027.0,4761.0,4933.0,4321.0,4442.0,3146.0,3182.0,3101.0,3212.0,3733.0,3910.0
307,157.0,247.0,344.0,494.0,592.0,947.0,1261.0,1252.0,1340.0,1849.0,1667.0,2081.0,2127.0,2118.0,1949.0,1660.0,1778.0,1806.0,1894.0,2062.0
308,10.0,2.0,10.0,13.0,25.0,13.0,13.0,21.0,6.0,40.0,67.0,65.0,143.0,142.0,435.0,395.0,451.0,406.0,114.0,87.0
309,73.0,154.0,164.0,153.0,39.0,54.0,47.0,37.0,27.0,41.0,54.0,54.0,64.0,70.0,85.0,219.0,68.0,74.0,76.0,95.0
310,599.0,545.0,676.0,908.0,522.0,1024.0,1114.0,955.0,985.0,1033.0,565.0,951.0,1051.0,972.0,1220.0,1246.0,1026.0,949.0,953.0,897.0
311,219.0,216.0,216.0,237.0,203.0,72.0,61.0,80.0,55.0,94.0,163.0,165.0,210.0,220.0,234.0,239.0,237.0,223.0,238.0,291.0
312,75.0,41.0,46.0,63.0,58.0,72.0,45.0,45.0,39.0,35.0,6.0,9.0,1.0,6.0,186.0,185.0,3.0,11.0,9.0,13.0
313,1504.0,1429.0,1565.0,1988.0,2161.0,2430.0,1830.0,1530.0,1459.0,1547.0,1544.0,1533.0,1384.0,1478.0,1672.0,1533.0,2399.0,2631.0,2611.0,3109.0
314,171.0,146.0,203.0,235.0,213.0,157.0,143.0,153.0,265.0,247.0,98.0,88.0,98.0,74.0,263.0,283.0,70.0,59.0,37.0,47.0
315,977.0,1180.0,912.0,853.0,1134.0,918.0,868.0,726.0,584.0,672.0,557.0,667.0,749.0,833.0,948.0,1016.0,835.0,833.0,793.0,1070.0
316,829.0,1055.0,972.0,1030.0,645.0,571.0,605.0,609.0,611.0,673.0,951.0,1026.0,1088.0,935.0,995.0,1046.0,1023.0,1000.0,1017.0,1035.0
317,88.0,70.0,66.0,81.0,76.0,74.0,82.0,63.0,96.0,100.0,93.0,114.0,110.0,116.0,136.0,140.0,102.0,107.0,121.0,127.0
318,113.0,131.0,120.0,150.0,131.0,159.0,120.0,118.0,112.0,121.0,118.0,176.0,180.0,184.0,156.0,184.0,201.0,209.0,243.0,247.0
319,1662.0,1632.0,1610.0,1721.0,1623.0,1917.0,1947.0,1676.0,1576.0,1218.0,1514.0,1558.0,1956.0,2117.0,2161.0,2087.0,1864.0,1932.0,2148.0,2179.0
320,998.0,1051.0,723.0,778.0,741.0,644.0,647.0,632.0,652.0,684.0,913.0,1011.0,1105.0,940.0,861.0,1208.0,1183.0,1405.0,1697.0,1570.0
321,103.0,91.0,106.0,104.0,129.0,117.0,82.0,54.0,51.0,53.0,85.0,74.0,79.0,80.0,80.0,98.0,132.0,127.0,153.0,136.0
322,11.0,20.0,20.0,33.0,20.0,30.0,14.0,16.0,16.0,23.0,32.0,17.0,19.0,8.0,16.0,13.0,16.0,4.0,7.0,8.0
