id,y_2011,y_2013,y_2014,y_2015,y_2016,y_2017,y_2018,y_2019,y_2020,y_2021,y_2022,y_2023
287,3.17,3.9,2.83,2.72,3.63,3.94,3.85,3.9,3.68,3.47,4.52,4.35
288,2.13,2.13,1.72,1.45,1.65,1.77,1.81,1.9,1.91,1.67,2.78,2.84
289,6.28,6.89,5.91,5.78,6.85,7.24,7.6,7.81,8.3,7.71,9.95,11.17
290,1.27,1.65,1.46,1.52,1.2,1.39,2.35,2.53,1.5,1.19,1.47,1.5
291,4.08,4.53,3.9,3.68,4.69,5.07,5.03,4.9,4.62,4.27,5.37,5.09
292,2.13,2.22,1.67,1.7,2.14,2.63,1.26,1.35,2.03,1.84,2.52,2.58
293,1.43,1.54,1.24,1.27,1.64,1.68,1.41,1.28,1.23,1.13,1.58,1.4
294,2.11,2.2,1.97,1.47,1.69,2.1,2.79,2.8,1.88,1.81,2.1,1.91
295,2.96,2.85,2.32,1.83,2.27,2.2,1.86,1.95,2.12,2.13,2.67,2.64
296,1.86,1.52,1.68,1.68,2.56,2.75,2.89,3.24,3.13,3.05,4.19,4.09
297,0.55,0.5,0.47,0.45,0.44,0.43,0.42,0.4,0.39,0.3,0.4,0.34
298,1.76,0.87,1.42,1.38,1.61,1.85,2.16,2.4,2.5,2.36,2.53,2.39
299,4.34,4.55,3.7,3.4,3.92,4.53,4.38,4.59,4.51,4.64,5.67,5.51
300,1.11,0.13,0.95,0.69,1,0.92,0.72,0.79,0.75,0.73,0.44,0.42
301,3.55,3.91,3.47,2.94,3.02,3.51,3.21,3.09,3.23,3.16,3.75,3.76
302,3.99,4.61,4.13,3.68,4.12,4.22,4.18,4.08,4.41,4.6,5.29,5.11
303,2.22,1.85,1.5,1.4,1.94,2.1,2.39,2.49,2.22,2.12,2.74,2.94
304,1.25,1.86,1.52,1.49,1.79,2.2,2.54,2.62,2.52,2.35,3.13,3.07
305,1,1.41,1.33,1.12,1.41,1.4,1.29,1.35,2.2,2.09,2.64,2.97
306,2.37,2.07,1.48,1.63,2.04,2.5,3.22,3.57,3.26,3.31,4.04,4.02
307,4.98,5.54,4.97,4.89,5.7,5.9,5.8,5.62,5.43,5.45,6.72,5.97
308,1.76,2.42,2.72,2.48,2.98,3.18,3.09,3.05,3.36,3.1,3.53,3.46
309,2.74,2.92,2.84,2.64,3.08,3.28,3.01,3.17,3.37,3.27,3.81,3.66
310,5.45,5.65,4.9,4.49,5.45,5.24,5.1,5.07,5.19,5.2,6.21,6.13
311,1.65,1.62,1.31,1.14,1.39,1.45,1.24,1.33,1.33,1.42,1.68,1.55
312,2.98,3.38,3.07,2.56,3.17,3.5,2.9,2.91,4.11,3.87,4.59,4.6
313,3.46,3.61,3.62,3.2,3.47,3.73,3.17,3.07,3.28,3.22,3.76,3.68
314,4.42,5.1,4.34,3.89,5.56,5.28,4.49,4.25,5.52,5.06,5.83,5.64
315,0.4,0.26,0.27,0.22,0.3,0.24,0.38,0.35,0.29,0.29,0.45,0.51
316,6.35,7.39,6.87,6.33,8.06,7.42,5.53,4.86,6.25,5.61,8.27,8.08
317,1.39,1.46,1.59,1.14,1.53,1.39,0.5,0.5,1.41,1.36,1.41,1.51
318,1.17,1.15,0.9,0.85,0.92,0.7,0.76,0.79,0.89,0.84,0.92,1.09
319,5.45,5.58,5.12,4.67,5.06,5.44,5.54,5.64,5.37,4.98,6.27,6.25
320,0.98,1.33,1.4,1.21,1.5,1.72,3.94,4.09,1.73,1.64,1.94,1.94
321,2,2.46,1.8,1.6,1.73,1.93,1.15,1.28,1.78,1.86,2.86,2.65
322,2.19,2.17,1.84,1.67,1.81,1.92,1.58,1.39,1.78,1.78,2.07,2.04
323,5.89,5.74,5.05,4.29,4.92,5.04,4.02,3.86,4.31,4.37,5.22,5.34
324,1.49,1.6,1.4,0.98,1.14,1.22,1.06,0.95,0.85,1.13,1.77,2.13
325,3.96,4.19,3.6,2.71,3.96,4.03,4.84,4.85,3.99,3.93,4.57,4.45
326,1.68,1.96,1.62,1.1,1.61,1.53,0.84,0.66,0.62,0.45,1.3,1.4
327,3.54,3.71,3.06,3.02,3.67,3.88,3.2,2.98,3.67,3.45,3.69,4.1
328,1.11,1.2,1.29,1.1,1.55,1.47,1.51,1.39,1.45,1.45,2.16,2.16
329,3.94,3.51,3.11,2.94,3.11,3.14,4.31,4.21,3.42,3.31,3.74,3.57
330,4.02,4.14,3.68,3.26,3.93,4.01,3.58,3.67,3.9,3.95,4.83,4.52
331,0.96,1.2,1.11,1.15,1.14,2.13,1.48,1.63,1.71,1.87,2.63,2.76
332,2.25,2.79,2.54,2.11,2.69,3.16,3.03,2.76,2.84,2.68,3.33,3.08
333,5.06,5.72,5.22,4.67,5.65,6.15,5.51,5.27,5.59,5.42,6.41,6.62
334,0.53,0.54,0.35,0.22,0.39,0.41,0.68,0.79,0.78,0.87,1.28,1.25
335,5.16,5.24,4.87,4.47,5.26,5.11,5.41,5.97,5.46,5.08,5.79,5.63
336,4.71,5.9,5.15,4.52,5.44,6.18,6.01,5.54,5.14,5.4,7.13,7.07
337,2,2.11,1.79,1.63,2.01,1.97,2.02,1.89,1.58,1.46,2.07,2.12
338,1.34,1.46,1,1.24,1.45,0.97,0.72,0.61,0.58,0.43,0.46,0.42
339,0.09,0.08,0.11,0.12,0.11,0.15,,,0.13,0.18,0.19,0.22
343,0.89,1.04,0.81,0.79,1.12,1.1,1.78,1.75,1.2,1.15,1.48,1.5
344,1.25,1.17,1.02,0.98,1.28,1.33,1.54,1.38,0.94,0.92,1.29,1.5
345,1.33,1.34,1.43,1.32,1.41,1.35,3.19,3.07,1.31,1.29,1.79,2.08
346,4.93,5.07,4.02,3.72,4.58,4.88,4.45,4.23,4.38,3.96,4.75,4.45
347,0.95,1.08,0.89,0.62,0.69,0.71,0.44,0.37,0.54,0.59,0.75,0.72
348,4.31,4.17,3.44,3.13,3.36,3.78,3.96,3.84,3.7,4,4.89,5.17
349,2.87,3.49,2.92,2.53,3.19,2.59,1.05,1.09,1.25,1.04,2.47,2.36
350,1.79,1.75,1.65,1.43,1.55,1.84,1.87,1.9,2.07,1.71,2.04,2.15
351,1.64,1.77,1.65,1.65,1.87,1.77,1.85,1.76,1.81,1.73,2.14,2.26
352,3.92,4.33,3.75,3.29,4.4,4.72,5.1,5.31,4.87,4.19,5.06,4.96
353,3.74,3.79,3.42,3.21,3.76,3.86,4.04,4.17,4.6,4.25,5.08,5
354,1.35,1.48,1.16,0.88,1.11,1.36,1.25,1.46,1.68,1.61,1.76,1.8
355,2.48,2.93,1.83,1.26,2.5,2.6,3.49,3.44,3.8,3.99,5.67,6.24
356,6.91,7.3,6.25,5.69,7.06,7.66,7.62,7.95,7.89,7.65,9.17,9.26
357,1.6,2.17,2.02,1.78,1.87,2.04,2.17,2.21,1.76,1.77,2.25,2.36
358,3.64,4.33,3.87,3.54,4.28,4.56,4.14,3.96,4.15,3.54,4.44,4.32
359,2.08,2.28,2.18,1.92,2.38,1.97,3.28,3.16,1.93,1.6,2.04,2.23
360,7.95,7.37,6.45,5.32,6.5,6.83,6.87,6.96,7.42,7.71,9.95,10.52
361,1.59,1.93,1.68,1.48,1.8,1.91,1.58,1.52,1.62,1.57,1.75,1.63
362,5.23,5.69,4.71,4.3,5.05,5.69,4.46,4.56,4.89,4.07,5.32,5.1
363,4.11,4.58,3.59,3.6,4.25,4.21,4.67,4.4,3.73,3.16,3.83,3.48
364,1.83,2.18,1.7,1.45,1.68,1.94,1.78,1.84,1.86,1.74,2,1.87
365,3.78,1.61,1.36,1.34,1.32,1.23,1.07,1.08,1.1,0.97,1.43,1.39
366,0.84,0.99,0.63,0.65,0.86,0.75,0.81,0.61,0.5,0.7,0.88,0.94
367,2.57,2.86,2.55,2.55,3.16,2.94,2.45,2.27,2.89,2.67,3.14,3.02
368,4.48,4.21,3.88,3.79,4.55,4.48,4.48,4.35,4.27,4.1,5.34,5.01
369,2.59,2.72,2.47,2.19,2.53,2.58,2.64,2.49,1.34,0.93,1.01,0.92
370,5.5,7.68,6.76,6.32,7.86,7.5,5.96,5.31,7.24,6.37,7.47,7.73
371,11.46,12.02,9.47,8.66,10.66,11.86,10.64,10.44,11.66,12.24,15.97,16.99
372,19.13,20.48,17.44,14.21,16.88,16.31,15.87,15.89,15.68,14.48,17.44,15.97
373,1.66,1.64,1.43,1.25,1.33,1.28,2.05,2.39,1.3,1.13,1.44,1.52
374,3.92,4,3.42,3.11,3.68,3.74,3.65,3.75,4.13,3.81,4.47,4.25
375,2.31,2.15,1.94,1.71,2.09,1.98,2.55,2.52,1.81,1.6,1.91,1.75
376,5.76,5.69,4.68,3.99,4.5,4.57,4.7,4.52,4.5,4.32,5.53,5.37
377,7.58,7.81,6.53,5.87,6.5,6.56,6.63,6.35,6.21,5.96,7.66,7.64
378,2.64,2.81,2.6,2.54,2.81,2.93,2.56,2.76,2.93,2.89,3.5,3.81
379,7.5,7.55,6.73,5.91,6.87,6.93,6.76,6.79,7.04,6.45,7.68,7.49
380,10.28,10.25,9.04,7.92,9.66,10.08,10.58,10.73,10.03,8.79,10.53,10.05
381,2.4,2.48,2.11,1.9,2.15,2.01,2.19,1.99,2.1,1.88,2.8,3.07
382,2.89,3.27,2.51,2.14,2.85,2.82,2.36,2.38,2.35,2.15,2.56,2.73
383,5.61,6.88,6.69,6.19,7.29,7.44,7.33,7.12,7.98,7.24,8.5,8.62
384,0.58,0.44,0.33,0.31,0.35,0.94,0.49,0.58,9.14,8.21,,
385,8.04,9.88,8.64,7.73,8.91,9.53,8.88,8.38,0.92,0.78,9.62,9.23
386,2.29,2.23,1.83,1.38,1.51,1.17,0.98,0.88,4.66,4.13,1.05,1.18
387,4.98,5.68,4.97,4.84,5.77,5.69,5.56,5.38,1.3,1.17,4.98,5.22
388,,,,,,,,,,,1.18,1.25
389,12.67,14.15,13.65,13.7,15.08,14.55,10.31,9.84,10.01,9.3,13.26,13
390,1.46,1.43,1.08,1.05,1.38,1.51,1.21,1.18,1.09,0.95,1.53,1.51
391,1.72,1.56,1.59,1.6,1.84,1.96,2.17,2.18,1.66,1.8,2.27,2.37
392,6.84,8.12,7.38,6.81,8.12,8.36,8.31,8.03,7.5,6.51,7.52,7.26
393,4.41,4.68,4.12,3.49,3.3,3.23,4.65,4.95,3.22,3.36,4.52,4.27
394,2.99,3.23,3.05,2.63,3.2,3.18,3.05,2.79,2.81,2.95,3.47,3.32
395,1.62,1.66,1.48,1.47,1.54,2.01,1.75,1.41,1.3,1.37,2.21,2.44
396,3.01,3.15,2.76,2.68,2.98,3.05,3.22,3.15,3.01,2.47,3.02,3.08
397,0.94,1.06,0.67,0.52,1.07,1.15,1.1,1.08,1.27,1.31,1.76,1.95
398,0.18,0.39,0.33,0.34,0.52,0.57,0.71,0.79,0.77,0.75,0.86,0.85
399,1.78,2.14,1.91,1.71,1.94,2.25,2.17,2.26,2.21,1.95,2.42,2.02
400,4.5,3.98,3.85,3.75,4.44,4.39,4,3.97,4.26,3.65,4.18,3.91
401,3.11,3.2,2.64,2.53,3.22,3.24,3.13,2.97,3.21,2.92,3.54,3.47
402,2.21,2.02,1.85,1.66,1.87,1.73,2.02,1.94,1.63,1.52,2.2,2.21
403,2.71,2.74,2.66,2.58,3.14,3.07,3.22,3.33,3.37,3.16,3.7,3.25
404,2.78,3.07,2.72,2.31,2.82,2.9,2.73,2.83,2.9,2.63,3.2,3.2
405,5.17,6.17,5.22,4.75,5.74,6,5.89,5.86,6.34,5.98,7.23,6.94
406,1.4,1.6,1.45,1.28,1.48,1.58,1.3,1.33,1.6,1.44,1.96,2.04
407,2.65,2.64,2.34,1.89,2.3,2.23,2.21,2.16,2.15,2.12,2.52,2.91
408,2.88,3.22,2.58,2.37,2.78,2.75,2.58,2.7,2.62,2.66,3.14,3.01
409,2.38,2.48,2.18,1.8,2.7,2.58,2.74,2.6,2.53,2.36,2.69,2.66
410,0.49,0.6,0.42,0.45,0.81,0.6,0.71,0.8,0.58,0.56,0.65,0.6
411,2.26,0.9,2.36,2.1,2.83,3.11,2.55,2.59,3.12,2.8,3.53,3.11
412,0.7,0.7,0.6,0.5,0.63,0.62,0.59,0.53,0.59,0.63,0.97,1.66
413,6.28,7.05,6.16,5.06,5.92,6.23,6.62,6.38,5.77,5.16,6.52,6.25
416,1.15,1.83,1.4,1.01,1.64,1.89,1.84,1.64,1.62,1.5,1.95,1.89
417,3.22,3.42,2.42,2.09,2.69,2.85,2.77,2.97,3.01,2.66,3.27,3.14
418,4.51,5.19,4.29,3.96,4.93,5.17,5.24,4.88,3.98,3.51,4.35,4.44
419,4.73,4.79,3.86,3.44,3.98,3.91,4,3.72,3.37,3.09,3.57,3.48
420,2.84,2.73,2.34,1.97,2.6,2.66,2.88,2.64,2.33,2.08,2.69,2.52
421,1.64,1.9,1.53,1.42,1.93,1.96,1.68,1.61,2.34,1.91,2.53,2.83
422,2.87,3.29,2.81,2.69,3.53,3.91,4.92,5.28,4.73,4.77,6.25,5.93
423,3.01,2.78,2.6,2.4,3.1,3.59,3.57,4.07,4.18,4.21,5.01,5.13
424,0.77,0.89,0.83,0.63,0.89,0.92,0.86,0.76,0.92,0.86,1.07,0.94
425,1.72,1.7,1.56,1.43,1.6,1.59,1.42,1.48,1.34,1.23,1.52,1.42
426,3.18,2.85,2.52,2.44,2.98,2.88,2.44,2.19,2.07,2.09,2.81,2.75
428,2.28,2.44,2.11,2.11,2.37,2.17,1.91,1.85,1.32,1.18,2.38,2.22
430,3.59,4.34,3.67,3.38,4.97,5.32,5.66,6.2,5.9,5.53,7.16,7.15
431,2.8,2.85,2.62,2.34,2.62,2.68,2.25,2.19,2.41,2.26,2.94,3.05
432,4.51,4.24,3.54,3.25,3.63,3.62,3.62,3.39,3.68,3.36,4.11,4.17
433,1.85,1.7,1.46,1.2,1.33,1.31,1.17,1.15,1.19,1.01,1.2,1.18
434,2.73,2.6,2.1,1.86,2,1.93,2.17,2.03,1.85,1.7,2.64,2.72
435,0.45,0.4,0.43,0.47,0.57,0.51,0.49,0.49,0.42,0.4,0.47,0.5
436,2.6,2.4,2.03,1.98,2.16,2.17,2.37,2.21,2.07,1.93,2.47,2.71
437,2.2,2.37,1.98,1.9,2.4,3.1,3.42,3.42,3.55,3.35,4.87,5.05
438,0.84,1.49,1.7,1.8,2,2.38,3.49,4.08,3.55,3.47,4.38,4.07
442,3.95,3.9,3.51,3.52,3.9,4.01,4.5,4.12,3.76,3.6,4.19,4.05
443,2.71,1.87,2.04,1.95,2.18,2.15,1.95,2.12,2.16,1.93,2.52,2.61
444,3.8,4.03,3.68,3.46,4.36,4.42,3.96,3.72,3.84,3.9,4.97,4.64
445,4.68,4.22,3.63,3,3.2,3.45,3.33,3.32,3.04,2.82,3.25,3.2
446,1.9,1.87,1.72,1.57,1.91,2.03,2.17,2.14,1.87,1.91,2.41,2.42
447,2.78,2.97,2.39,2.2,2.91,3.06,3.65,4.24,4.76,4.81,5.94,6
448,2.39,3.44,2.81,2.37,3.42,3.96,3.49,3.92,4.69,4,5.02,4.49
449,1.14,1.31,1.02,0.93,1.32,1.39,1.31,1.28,1.46,1.16,1.5,1.52
450,5.2,4.52,3.58,3.1,3.75,4.06,3.76,3.85,4.19,3.79,4.59,4.57
451,5.84,6.01,5.32,4.73,6.2,6.76,6.9,7.21,8.09,8.47,10.72,11.35
452,1.46,1.52,1.23,1.1,1.29,1.21,1.3,1.25,1.14,1.35,2.29,2.57
453,2.41,2.04,1.88,1.72,2.27,2.35,2.42,2.36,2.47,2.41,2.87,2.93
454,2.43,2.18,2.06,1.93,2.16,1.99,1.71,1.68,1.8,1.53,1.93,1.88
455,2.61,2.25,2.26,2,2.3,2.24,2.22,2.1,1.99,1.71,2.32,2.12
456,0.4,0.19,0.18,0.16,0.18,0.22,0.14,0.13,0.15,0.22,0.26,0.29
457,2.06,1.99,1.69,1.53,1.69,1.79,1.78,1.66,1.78,1.6,1.87,1.75
458,1.97,1.97,1.82,1.65,1.85,1.86,2.22,2.35,1.98,2.01,2.27,2
459,5.39,4.92,4.41,3.87,4.5,4.48,4.36,4.32,4.23,4.01,4.9,4.75
460,5.25,5.24,4.81,4.62,5.16,4.94,5.06,5.18,5.13,4.74,5.81,5.41
462,2.11,2.78,2.35,2.3,2.68,2.43,2.79,2.74,2.37,2.76,4.13,5.36
463,2.93,3.21,2.4,2.54,3.51,3.74,3.21,3.27,2.69,2.45,4.3,3.98
464,4.45,4.88,4.47,4.15,4.71,5.15,5.16,5.34,5.41,4.89,6.5,6.23
465,2.2,2.09,1.72,1.55,1.77,2,2.18,2.27,1.91,1.71,2.04,1.8
466,3.87,3.87,3.46,3.01,3.47,4.02,4.12,4.31,3.96,3.68,4.61,4.76
467,3.7,3.63,3.15,2.83,3.37,3.9,3.94,4.08,3.69,3.44,4.08,3.82
468,0.3,0.33,0.28,0.24,0.19,0.16,,0.13,0.12,0.12,0.14,0.15
469,2.84,2.87,2.39,2.13,2.28,2.32,2.5,2.28,2.03,1.79,2.19,2.13
470,1.98,1.91,1.57,1.53,1.81,2.04,2.21,2.24,2.04,1.73,2.22,2.11
471,3.3,3.53,2.6,2.2,3.05,3.15,3.2,3.06,3.05,2.77,3.73,3.84
472,0.99,1.02,0.73,0.82,1.04,1.18,1.14,1.11,1.15,1.15,1.52,1.46
473,2.17,2.3,1.83,1.68,2.13,2.13,1.78,1.77,1.92,1.7,2.21,1.96
474,1.76,1.94,1.58,1.38,1.7,1.8,2.54,2.69,1.98,1.78,2.51,2.36
475,2.31,2.17,1.73,1.73,2.11,2.23,2.33,2.47,2.46,2.54,3.32,3.58
476,3.5,3.54,3.15,3.19,3.87,4.22,4.72,4.84,3.85,3.71,5.69,4.87
